_id	city	country	region	chill	direction	speed	sunrise	sunset	humidity	pressure	rising	visibility	pubdate	text	code	temperature	creatat	changeat	
1789	Prague	Czech Republic	 Prague	8	330	11.0	5:00 am	9:00 pm	92	979.0	0	14.2	2019-05-29 04:00:00	Mostly Cloudy	27	10	2019-05-29 04:45:20	2019-05-29 04:45:20	
1790	Prague	Czech Republic	 Prague	8	335	11.0	5:00 am	9:00 pm	92	980.0	0	14.4	2019-05-29 05:00:00	Mostly Cloudy	28	10	2019-05-29 05:45:25	2019-05-29 05:45:25	
1791	Prague	Czech Republic	 Prague	10	345	13.0	5:00 am	9:00 pm	87	980.0	0	16.1	2019-05-29 06:00:00	Cloudy	26	11	2019-05-29 06:45:23	2019-05-29 06:45:23	
1792	Prague	Czech Republic	 Prague	10	0	15.0	5:00 am	9:00 pm	85	981.0	0	16.1	2019-05-29 07:00:00	Cloudy	26	11	2019-05-29 07:45:22	2019-05-29 07:45:22	
1793	Prague	Czech Republic	 Prague	7	15	18.0	5:00 am	9:00 pm	85	982.0	0	16.1	2019-05-29 08:00:00	Cloudy	26	10	2019-05-29 08:45:21	2019-05-29 08:45:21	
1794	Prague	Czech Republic	 Prague	7	0	20.0	5:00 am	9:00 pm	82	984.0	0	16.1	2019-05-29 09:00:00	Cloudy	26	9	2019-05-29 09:45:22	2019-05-29 09:45:22	
1795	Prague	Czech Republic	 Prague	7	0	20.0	5:00 am	9:00 pm	79	985.0	0	16.1	2019-05-29 10:00:00	Cloudy	26	10	2019-05-29 10:45:23	2019-05-29 10:45:23	
1796	Prague	Czech Republic	 Prague	10	5	20.0	5:00 am	9:00 pm	68	985.0	0	16.1	2019-05-29 11:00:00	Showers	11	11	2019-05-29 11:45:23	2019-05-29 11:45:23	
1797	Prague	Czech Republic	 Prague	10	5	20.0	5:00 am	9:00 pm	69	986.0	0	16.1	2019-05-29 12:00:00	Showers	11	12	2019-05-29 12:45:23	2019-05-29 12:45:23	
1798	Prague	Czech Republic	 Prague	12	355	19.0	5:00 am	9:00 pm	66	986.0	0	16.1	2019-05-29 13:00:00	Showers	11	13	2019-05-29 13:45:21	2019-05-29 13:45:21	
1799	Prague	Czech Republic	 Prague	12	350	18.0	5:00 am	9:00 pm	57	986.0	0	16.1	2019-05-29 14:00:00	Showers	11	13	2019-05-29 14:45:23	2019-05-29 14:45:23	
1800	Prague	Czech Republic	 Prague	13	5	20.0	5:00 am	9:00 pm	51	986.0	0	16.1	2019-05-29 15:00:00	Showers	11	15	2019-05-29 15:45:15	2019-05-29 15:45:15	
1801	Prague	Czech Republic	 Prague	12	5	22.0	5:00 am	9:00 pm	54	986.0	0	16.1	2019-05-29 16:00:00	Cloudy	26	13	2019-05-29 16:45:20	2019-05-29 16:45:20	
1802	Prague	Czech Republic	 Prague	13	355	18.0	5:00 am	9:00 pm	49	986.0	0	16.1	2019-05-29 17:00:00	Cloudy	26	15	2019-05-29 17:45:20	2019-05-29 17:45:20	
1803	Prague	Czech Republic	 Prague	15	0	18.0	5:00 am	9:00 pm	47	987.0	0	16.1	2019-05-29 18:00:00	Cloudy	26	16	2019-05-29 18:45:16	2019-05-29 18:45:16	
1804	Prague	Czech Republic	 Prague	12	15	14.0	5:00 am	9:00 pm	59	987.0	0	16.1	2019-05-29 19:00:00	Cloudy	26	13	2019-05-29 19:45:21	2019-05-29 19:45:21	
1805	Prague	Czech Republic	 Prague	12	25	9.0	5:00 am	9:00 pm	62	988.0	0	16.1	2019-05-29 20:00:00	Cloudy	26	12	2019-05-29 20:45:19	2019-05-29 20:45:19	
1806	Prague	Czech Republic	 Prague	12	0	7.0	5:00 am	9:00 pm	65	989.0	0	16.1	2019-05-29 21:00:00	Cloudy	26	12	2019-05-29 21:45:17	2019-05-29 21:45:17	
1807	Prague	Czech Republic	 Prague	8	335	8.0	5:00 am	9:00 pm	71	989.0	0	16.1	2019-05-29 22:00:00	Mostly Cloudy	27	10	2019-05-29 22:45:17	2019-05-29 22:45:17	
1808	Prague	Czech Republic	 Prague	7	325	9.0	5:00 am	9:00 pm	77	989.0	0	16.1	2019-05-29 23:00:00	Mostly Cloudy	27	8	2019-05-29 23:45:17	2019-05-29 23:45:17	
1809	Prague	Czech Republic	 Prague	6	325	9.0	4:59 am	9:02 pm	87	990.0	0	16.1	2019-05-30 00:00:00	Mostly Cloudy	27	7	2019-05-30 00:45:22	2019-05-30 00:45:22	
1810	Prague	Czech Republic	 Prague	5	325	9.0	4:59 am	9:02 pm	87	990.0	0	16.1	2019-05-30 01:00:00	Partly Cloudy	29	6	2019-05-30 01:45:18	2019-05-30 01:45:18	
1811	Prague	Czech Republic	 Prague	5	325	7.0	4:59 am	9:02 pm	91	990.0	0	15.1	2019-05-30 02:00:00	Mostly Clear	33	6	2019-05-30 02:45:25	2019-05-30 02:45:25	
1812	Prague	Czech Republic	 Prague	6	340	5.0	4:59 am	9:02 pm	86	991.0	0	16.1	2019-05-30 03:00:00	Partly Cloudy	29	6	2019-05-30 03:45:20	2019-05-30 03:45:20	
1813	Prague	Czech Republic	 Prague	5	325	5.0	4:59 am	9:02 pm	81	990.0	0	16.1	2019-05-30 04:00:00	Partly Cloudy	29	6	2019-05-30 04:45:19	2019-05-30 04:45:19	
1814	Prague	Czech Republic	 Prague	3	305	5.0	4:59 am	9:02 pm	91	991.0	0	15.3	2019-05-30 05:00:00	Partly Cloudy	30	4	2019-05-30 05:45:21	2019-05-30 05:45:21	
1815	Prague	Czech Republic	 Prague	3	315	6.0	4:59 am	9:02 pm	86	991.0	0	16.1	2019-05-30 06:00:00	Partly Cloudy	30	5	2019-05-30 06:45:21	2019-05-30 06:45:21	
1816	Prague	Czech Republic	 Prague	7	335	5.0	4:59 am	9:02 pm	86	991.0	0	16.1	2019-05-30 07:00:00	Partly Cloudy	30	8	2019-05-30 07:45:22	2019-05-30 07:45:22	
1817	Prague	Czech Republic	 Prague	11	335	4.0	4:59 am	9:02 pm	68	992.0	0	16.1	2019-05-30 08:00:00	Partly Cloudy	30	11	2019-05-30 08:45:20	2019-05-30 08:45:20	
1818	Prague	Czech Republic	 Prague	13	25	5.0	4:59 am	9:02 pm	58	992.0	0	16.1	2019-05-30 09:00:00	Sunny	32	13	2019-05-30 09:45:19	2019-05-30 09:45:19	
1819	Prague	Czech Republic	 Prague	14	25	4.0	4:59 am	9:02 pm	52	992.0	0	16.1	2019-05-30 10:00:00	Mostly Sunny	34	14	2019-05-30 10:45:35	2019-05-30 10:45:35	
1820	Prague	Czech Republic	 Prague	15	0	5.0	4:59 am	9:02 pm	46	992.0	0	16.1	2019-05-30 11:00:00	Mostly Sunny	34	15	2019-05-30 11:45:27	2019-05-30 11:45:27	
1821	Prague	Czech Republic	 Prague	16	340	5.0	4:59 am	9:02 pm	44	992.0	0	16.1	2019-05-30 12:00:00	Mostly Sunny	34	16	2019-05-30 12:45:24	2019-05-30 12:45:24	
1822	Prague	Czech Republic	 Prague	16	325	7.0	4:59 am	9:02 pm	41	992.0	0	16.1	2019-05-30 13:00:00	Mostly Sunny	34	16	2019-05-30 13:45:24	2019-05-30 13:45:24	
1823	Prague	Czech Republic	 Prague	17	325	7.0	4:59 am	9:02 pm	41	991.0	0	16.1	2019-05-30 14:00:00	Sunny	32	17	2019-05-30 14:45:24	2019-05-30 14:45:24	
1824	Prague	Czech Republic	 Prague	18	325	7.0	4:59 am	9:02 pm	38	991.0	0	16.1	2019-05-30 15:00:00	Sunny	32	18	2019-05-30 15:45:23	2019-05-30 15:45:23	
1825	Prague	Czech Republic	 Prague	18	315	7.0	4:59 am	9:02 pm	36	991.0	0	16.1	2019-05-30 16:00:00	Sunny	32	18	2019-05-30 16:45:22	2019-05-30 16:45:22	
1826	Prague	Czech Republic	 Prague	18	315	7.0	4:59 am	9:02 pm	36	991.0	0	16.1	2019-05-30 17:00:00	Sunny	32	18	2019-05-30 17:45:23	2019-05-30 17:45:23	
1827	Prague	Czech Republic	 Prague	18	325	7.0	4:59 am	9:02 pm	36	991.0	0	16.1	2019-05-30 18:00:00	Sunny	32	18	2019-05-30 18:45:20	2019-05-30 18:45:20	
1828	Prague	Czech Republic	 Prague	18	0	5.0	4:59 am	9:02 pm	37	990.0	0	16.1	2019-05-30 19:00:00	Sunny	32	18	2019-05-30 19:45:24	2019-05-30 19:45:24	
1829	Prague	Czech Republic	 Prague	17	65	4.0	4:59 am	9:02 pm	44	991.0	0	16.1	2019-05-30 20:00:00	Sunny	32	17	2019-05-30 20:45:19	2019-05-30 20:45:19	
1830	Prague	Czech Republic	 Prague	15	160	6.0	4:59 am	9:02 pm	49	991.0	0	16.1	2019-05-30 21:00:00	Sunny	32	15	2019-05-30 21:45:21	2019-05-30 21:45:21	
1831	Prague	Czech Republic	 Prague	15	165	7.0	4:59 am	9:02 pm	45	991.0	0	16.1	2019-05-30 22:00:00	Mostly Clear	33	15	2019-05-30 22:45:18	2019-05-30 22:45:18	
1832	Prague	Czech Republic	 Prague	11	180	5.0	4:59 am	9:02 pm	65	991.0	0	16.1	2019-05-30 23:00:00	Mostly Clear	33	11	2019-05-30 23:45:19	2019-05-30 23:45:19	
1833	Prague	Czech Republic	 Prague	8	200	5.0	4:58 am	9:03 pm	76	991.0	0	16.1	2019-05-31 00:00:00	Mostly Clear	33	9	2019-05-31 00:45:24	2019-05-31 00:45:24	
1834	Prague	Czech Republic	 Prague	8	205	7.0	4:58 am	9:03 pm	77	992.0	0	16.1	2019-05-31 01:00:00	Partly Cloudy	29	10	2019-05-31 01:45:23	2019-05-31 01:45:23	
1835	Prague	Czech Republic	 Prague	8	205	9.0	4:58 am	9:03 pm	74	991.0	0	16.1	2019-05-31 02:00:00	Partly Cloudy	29	10	2019-05-31 02:45:24	2019-05-31 02:45:24	
1836	Prague	Czech Republic	 Prague	11	235	6.0	4:58 am	9:03 pm	78	991.0	0	16.1	2019-05-31 03:00:00	Mostly Cloudy	27	11	2019-05-31 03:45:19	2019-05-31 03:45:19	
1837	Prague	Czech Republic	 Prague	11	235	5.0	4:58 am	9:03 pm	77	991.0	0	16.1	2019-05-31 04:00:00	Cloudy	26	11	2019-05-31 04:45:22	2019-05-31 04:45:22	
1838	Prague	Czech Republic	 Prague	12	225	5.0	4:58 am	9:03 pm	72	991.0	0	16.1	2019-05-31 05:00:00	Cloudy	26	12	2019-05-31 05:45:25	2019-05-31 05:45:25	
1839	Prague	Czech Republic	 Prague	12	235	6.0	4:58 am	9:03 pm	75	991.0	0	16.1	2019-05-31 06:00:00	Cloudy	26	12	2019-05-31 06:45:25	2019-05-31 06:45:25	
1840	Prague	Czech Republic	 Prague	12	250	5.0	4:58 am	9:03 pm	74	991.0	0	16.1	2019-05-31 07:00:00	Cloudy	26	12	2019-05-31 07:45:25	2019-05-31 07:45:25	
1841	Prague	Czech Republic	 Prague	12	270	5.0	4:58 am	9:03 pm	73	991.0	0	16.1	2019-05-31 08:00:00	Cloudy	26	13	2019-05-31 08:45:26	2019-05-31 08:45:26	
1842	Prague	Czech Republic	 Prague	16	270	5.0	4:58 am	9:03 pm	64	992.0	0	16.1	2019-05-31 09:00:00	Cloudy	26	16	2019-05-31 09:45:22	2019-05-31 09:45:22	
1843	Prague	Czech Republic	 Prague	17	245	5.0	4:58 am	9:03 pm	65	992.0	0	16.1	2019-05-31 10:00:00	Mostly Cloudy	28	17	2019-05-31 10:45:25	2019-05-31 10:45:25	
1844	Prague	Czech Republic	 Prague	18	235	5.0	4:58 am	9:03 pm	58	992.0	0	16.1	2019-05-31 11:00:00	Mostly Cloudy	28	18	2019-05-31 11:45:23	2019-05-31 11:45:23	
1845	Prague	Czech Republic	 Prague	19	250	5.0	4:58 am	9:03 pm	55	991.0	0	16.1	2019-05-31 12:00:00	Mostly Cloudy	28	19	2019-05-31 12:45:24	2019-05-31 12:45:24	
1846	Prague	Czech Republic	 Prague	20	270	4.0	4:58 am	9:03 pm	55	991.0	0	16.1	2019-05-31 13:00:00	Partly Cloudy	30	20	2019-05-31 13:45:27	2019-05-31 13:45:27	
1847	Prague	Czech Republic	 Prague	21	270	3.0	4:58 am	9:03 pm	57	990.0	0	16.1	2019-05-31 14:00:00	Partly Cloudy	30	21	2019-05-31 14:45:21	2019-05-31 14:45:21	
1848	Prague	Czech Republic	 Prague	22	290	5.0	4:58 am	9:03 pm	52	990.0	0	16.1	2019-05-31 15:00:00	Mostly Cloudy	28	22	2019-05-31 15:45:19	2019-05-31 15:45:19	
1849	Prague	Czech Republic	 Prague	22	295	7.0	4:58 am	9:03 pm	51	990.0	0	16.1	2019-05-31 16:00:00	Mostly Cloudy	28	22	2019-05-31 16:45:22	2019-05-31 16:45:22	
1850	Prague	Czech Republic	 Prague	21	290	5.0	4:58 am	9:03 pm	54	990.0	0	16.1	2019-05-31 17:00:00	Mostly Cloudy	28	21	2019-05-31 17:45:21	2019-05-31 17:45:21	
1851	Prague	Czech Republic	 Prague	21	325	7.0	4:58 am	9:03 pm	55	990.0	0	16.1	2019-05-31 18:00:00	Mostly Cloudy	28	21	2019-05-31 18:45:21	2019-05-31 18:45:21	
1852	Prague	Czech Republic	 Prague	22	335	5.0	4:58 am	9:03 pm	50	990.0	0	16.1	2019-05-31 19:00:00	Partly Cloudy	30	22	2019-05-31 19:45:23	2019-05-31 19:45:23	
1853	Prague	Czech Republic	 Prague	20	335	4.0	4:58 am	9:03 pm	68	990.0	0	16.1	2019-05-31 20:00:00	Partly Cloudy	30	20	2019-05-31 20:45:19	2019-05-31 20:45:19	
1854	Prague	Czech Republic	 Prague	18	205	4.0	4:58 am	9:03 pm	73	990.0	0	16.1	2019-05-31 21:00:00	Mostly Cloudy	28	18	2019-05-31 21:45:37	2019-05-31 21:45:37	
1855	Prague	Czech Republic	 Prague	18	225	5.0	4:58 am	9:03 pm	67	991.0	0	16.1	2019-05-31 22:00:00	Mostly Cloudy	27	18	2019-05-31 22:45:20	2019-05-31 22:45:20	
1856	Prague	Czech Republic	 Prague	16	225	5.0	4:58 am	9:03 pm	76	991.0	0	16.1	2019-05-31 23:00:00	Mostly Cloudy	27	16	2019-05-31 23:45:23	2019-05-31 23:45:23	
1857	Prague	Czech Republic	 Prague	15	225	5.0	4:57 am	9:04 pm	81	991.0	0	16.1	2019-06-01 00:00:00	Mostly Cloudy	27	15	2019-06-01 00:45:23	2019-06-01 00:45:23	
1858	Prague	Czech Republic	 Prague	14	225	5.0	4:57 am	9:04 pm	87	991.0	0	16.1	2019-06-01 01:00:00	Partly Cloudy	29	14	2019-06-01 01:45:22	2019-06-01 01:45:22	
1859	Prague	Czech Republic	 Prague	13	235	5.0	4:57 am	9:04 pm	88	991.0	0	16.1	2019-06-01 02:00:00	Partly Cloudy	29	14	2019-06-01 02:45:24	2019-06-01 02:45:24	
1860	Prague	Czech Republic	 Prague	13	245	4.0	4:57 am	9:04 pm	88	991.0	0	16.1	2019-06-01 03:00:00	Partly Cloudy	29	13	2019-06-01 03:45:21	2019-06-01 03:45:21	
1861	Prague	Czech Republic	 Prague	13	245	4.0	4:57 am	9:04 pm	88	990.0	0	16.1	2019-06-01 04:00:00	Mostly Clear	33	13	2019-06-01 04:45:26	2019-06-01 04:45:26	
1862	Prague	Czech Republic	 Prague	12	245	5.0	4:57 am	9:04 pm	88	990.0	0	16.1	2019-06-01 05:00:00	Mostly Sunny	34	12	2019-06-01 05:45:24	2019-06-01 05:45:24	
1863	Prague	Czech Republic	 Prague	12	235	5.0	4:57 am	9:04 pm	94	990.0	0	12.8	2019-06-01 06:00:00	Mostly Sunny	34	12	2019-06-01 06:45:25	2019-06-01 06:45:25	
1864	Prague	Czech Republic	 Prague	15	245	4.0	4:57 am	9:04 pm	84	990.0	0	16.1	2019-06-01 07:00:00	Partly Cloudy	30	15	2019-06-01 07:45:24	2019-06-01 07:45:24	
1865	Prague	Czech Republic	 Prague	17	225	2.0	4:57 am	9:04 pm	74	990.0	0	16.1	2019-06-01 08:00:00	Partly Cloudy	30	17	2019-06-01 08:45:26	2019-06-01 08:45:26	
1866	Prague	Czech Republic	 Prague	19	245	4.0	4:57 am	9:04 pm	71	991.0	0	16.1	2019-06-01 09:00:00	Partly Cloudy	30	19	2019-06-01 09:45:21	2019-06-01 09:45:21	
1867	Prague	Czech Republic	 Prague	21	270	2.0	4:57 am	9:04 pm	58	990.0	0	16.1	2019-06-01 10:00:00	Partly Cloudy	30	21	2019-06-01 10:45:24	2019-06-01 10:45:24	
1868	Prague	Czech Republic	 Prague	21	270	2.0	4:57 am	9:04 pm	57	990.0	0	16.1	2019-06-01 11:00:00	Mostly Cloudy	28	21	2019-06-01 11:45:23	2019-06-01 11:45:23	
1869	Prague	Czech Republic	 Prague	23	315	2.0	4:57 am	9:04 pm	51	990.0	0	16.1	2019-06-01 12:00:00	Mostly Cloudy	28	23	2019-06-01 12:45:27	2019-06-01 12:45:27	
1870	Prague	Czech Republic	 Prague	23	315	2.0	4:57 am	9:04 pm	54	990.0	0	16.1	2019-06-01 13:00:00	Mostly Cloudy	28	23	2019-06-01 13:45:23	2019-06-01 13:45:23	
1871	Prague	Czech Republic	 Prague	24	315	2.0	4:57 am	9:04 pm	48	989.0	0	16.1	2019-06-01 14:00:00	Mostly Cloudy	28	24	2019-06-01 14:45:22	2019-06-01 14:45:22	
1872	Prague	Czech Republic	 Prague	24	25	4.0	4:57 am	9:04 pm	49	989.0	0	16.1	2019-06-01 15:00:00	Mostly Cloudy	28	24	2019-06-01 15:45:22	2019-06-01 15:45:22	
1873	Prague	Czech Republic	 Prague	24	65	4.0	4:57 am	9:04 pm	49	988.0	0	16.1	2019-06-01 16:00:00	Mostly Cloudy	28	24	2019-06-01 16:45:23	2019-06-01 16:45:23	
1874	Prague	Czech Republic	 Prague	25	45	3.0	4:57 am	9:04 pm	46	987.0	0	16.1	2019-06-01 17:00:00	Partly Cloudy	30	25	2019-06-01 17:45:20	2019-06-01 17:45:20	
1875	Prague	Czech Republic	 Prague	25	45	3.0	4:57 am	9:04 pm	43	987.0	0	16.1	2019-06-01 18:00:00	Partly Cloudy	30	25	2019-06-01 18:45:20	2019-06-01 18:45:20	
1876	Prague	Czech Republic	 Prague	25	90	4.0	4:57 am	9:04 pm	42	987.0	0	16.1	2019-06-01 19:00:00	Partly Cloudy	30	25	2019-06-01 19:45:24	2019-06-01 19:45:24	
1877	Prague	Czech Republic	 Prague	24	115	5.0	4:57 am	9:04 pm	48	987.0	0	16.1	2019-06-01 20:00:00	Partly Cloudy	30	24	2019-06-01 20:45:20	2019-06-01 20:45:20	
1878	Prague	Czech Republic	 Prague	23	225	2.0	4:57 am	9:04 pm	46	987.0	0	16.1	2019-06-01 21:00:00	Partly Cloudy	30	23	2019-06-01 21:45:22	2019-06-01 21:45:22	
1879	Prague	Czech Republic	 Prague	21	270	3.0	4:57 am	9:04 pm	56	987.0	0	16.1	2019-06-01 22:00:00	Partly Cloudy	29	21	2019-06-01 22:45:21	2019-06-01 22:45:21	
1880	Prague	Czech Republic	 Prague	17	25	4.0	4:57 am	9:04 pm	75	988.0	0	16.1	2019-06-01 23:00:00	Partly Cloudy	29	17	2019-06-01 23:45:20	2019-06-01 23:45:20	
1881	Prague	Czech Republic	 Prague	17	90	4.0	4:57 am	9:05 pm	76	988.0	0	16.1	2019-06-02 00:00:00	Partly Cloudy	29	17	2019-06-02 00:45:27	2019-06-02 00:45:27	
1882	Prague	Czech Republic	 Prague	15	165	8.0	4:57 am	9:05 pm	82	987.0	0	16.1	2019-06-02 01:00:00	Mostly Clear	33	15	2019-06-02 01:45:24	2019-06-02 01:45:24	
1883	Prague	Czech Republic	 Prague	15	195	8.0	4:57 am	9:05 pm	82	987.0	0	16.1	2019-06-02 02:00:00	Clear	31	15	2019-06-02 02:45:24	2019-06-02 02:45:24	
1884	Prague	Czech Republic	 Prague	13	205	7.0	4:57 am	9:05 pm	89	987.0	0	16.1	2019-06-02 03:00:00	Clear	31	14	2019-06-02 03:45:21	2019-06-02 03:45:21	
1885	Prague	Czech Republic	 Prague	12	205	8.0	4:57 am	9:05 pm	89	986.0	0	16.1	2019-06-02 04:00:00	Mostly Clear	33	13	2019-06-02 04:45:21	2019-06-02 04:45:21	
1886	Prague	Czech Republic	 Prague	12	205	8.0	4:57 am	9:05 pm	89	987.0	0	16.0	2019-06-02 05:00:00	Mostly Sunny	34	13	2019-06-02 05:45:27	2019-06-02 05:45:27	
1887	Prague	Czech Republic	 Prague	15	215	8.0	4:57 am	9:05 pm	76	987.0	0	16.1	2019-06-02 06:00:00	Mostly Sunny	34	15	2019-06-02 06:45:27	2019-06-02 06:45:27	
1888	Prague	Czech Republic	 Prague	18	215	7.0	4:57 am	9:05 pm	73	987.0	0	16.1	2019-06-02 07:00:00	Mostly Sunny	34	18	2019-06-02 07:45:28	2019-06-02 07:45:28	
1889	Prague	Czech Republic	 Prague	20	225	4.0	4:57 am	9:05 pm	67	987.0	0	16.1	2019-06-02 08:00:00	Mostly Sunny	34	20	2019-06-02 08:45:28	2019-06-02 08:45:28	
1890	Prague	Czech Republic	 Prague	21	270	0.0	4:57 am	9:05 pm	64	987.0	0	16.1	2019-06-02 09:00:00	Partly Cloudy	30	21	2019-06-02 09:45:32	2019-06-02 09:45:32	
1891	Prague	Czech Republic	 Prague	23	0	2.0	4:57 am	9:05 pm	60	987.0	0	16.1	2019-06-02 10:00:00	Partly Cloudy	30	23	2019-06-02 10:45:23	2019-06-02 10:45:23	
1892	Prague	Czech Republic	 Prague	24	0	2.0	4:57 am	9:05 pm	55	987.0	0	16.1	2019-06-02 11:00:00	Partly Cloudy	30	24	2019-06-02 11:45:26	2019-06-02 11:45:26	
1893	Prague	Czech Republic	 Prague	25	45	2.0	4:57 am	9:05 pm	44	987.0	0	16.1	2019-06-02 12:00:00	Mostly Sunny	34	25	2019-06-02 12:45:25	2019-06-02 12:45:25	
1894	Prague	Czech Republic	 Prague	26	65	4.0	4:57 am	9:05 pm	44	986.0	0	16.1	2019-06-02 13:00:00	Mostly Sunny	34	26	2019-06-02 13:45:25	2019-06-02 13:45:25	
1895	Prague	Czech Republic	 Prague	26	90	4.0	4:57 am	9:05 pm	40	986.0	0	16.1	2019-06-02 14:00:00	Mostly Sunny	34	26	2019-06-02 14:45:20	2019-06-02 14:45:20	
1896	Prague	Czech Republic	 Prague	27	90	4.0	4:57 am	9:05 pm	38	985.0	0	16.1	2019-06-02 15:00:00	Mostly Sunny	34	27	2019-06-02 15:45:20	2019-06-02 15:45:20	
1897	Prague	Czech Republic	 Prague	27	90	4.0	4:57 am	9:05 pm	39	985.0	0	16.1	2019-06-02 16:00:00	Mostly Sunny	34	27	2019-06-02 16:45:22	2019-06-02 16:45:22	
1898	Prague	Czech Republic	 Prague	26	90	5.0	4:57 am	9:05 pm	44	984.0	0	16.1	2019-06-02 17:00:00	Partly Cloudy	30	26	2019-06-02 17:45:24	2019-06-02 17:45:24	
1899	Prague	Czech Republic	 Prague	26	105	7.0	4:57 am	9:05 pm	42	984.0	0	16.1	2019-06-02 18:00:00	Mostly Sunny	34	26	2019-06-02 18:45:22	2019-06-02 18:45:22	
1900	Prague	Czech Republic	 Prague	25	110	9.0	4:57 am	9:05 pm	45	984.0	0	16.1	2019-06-02 19:00:00	Mostly Sunny	34	25	2019-06-02 19:45:21	2019-06-02 19:45:21	
1901	Prague	Czech Republic	 Prague	25	135	11.0	4:57 am	9:05 pm	48	984.0	0	16.1	2019-06-02 20:00:00	Sunny	32	25	2019-06-02 20:45:19	2019-06-02 20:45:19	
1902	Prague	Czech Republic	 Prague	22	155	13.0	4:57 am	9:05 pm	53	985.0	0	16.1	2019-06-02 21:00:00	Sunny	32	22	2019-06-02 21:45:22	2019-06-02 21:45:22	
1903	Prague	Czech Republic	 Prague	20	170	11.0	4:57 am	9:05 pm	63	985.0	0	16.1	2019-06-02 22:00:00	Clear	31	20	2019-06-02 22:45:32	2019-06-02 22:45:32	
1904	Prague	Czech Republic	 Prague	20	180	10.0	4:57 am	9:05 pm	64	985.0	0	16.1	2019-06-02 23:00:00	Clear	31	20	2019-06-02 23:45:21	2019-06-02 23:45:21	
1905	Prague	Czech Republic	 Prague	18	180	9.0	4:56 am	9:05 pm	72	985.0	0	16.1	2019-06-03 00:00:00	Clear	31	18	2019-06-03 00:45:25	2019-06-03 00:45:25	
1906	Prague	Czech Republic	 Prague	17	180	9.0	4:56 am	9:05 pm	73	985.0	0	16.1	2019-06-03 01:00:00	Clear	31	17	2019-06-03 01:45:21	2019-06-03 01:45:21	
1907	Prague	Czech Republic	 Prague	17	180	9.0	4:56 am	9:05 pm	69	985.0	0	16.1	2019-06-03 02:00:00	Clear	31	17	2019-06-03 02:45:31	2019-06-03 02:45:31	
1908	Prague	Czech Republic	 Prague	16	180	9.0	4:56 am	9:05 pm	79	984.0	0	16.1	2019-06-03 03:00:00	Clear	31	16	2019-06-03 03:45:20	2019-06-03 03:45:20	
1909	Prague	Czech Republic	 Prague	15	180	7.0	4:56 am	9:05 pm	80	984.0	0	16.1	2019-06-03 04:00:00	Clear	31	15	2019-06-03 04:45:24	2019-06-03 04:45:24	
1910	Prague	Czech Republic	 Prague	13	165	7.0	4:56 am	9:05 pm	83	984.0	0	16.1	2019-06-03 05:00:00	Sunny	32	14	2019-06-03 05:45:26	2019-06-03 05:45:26	
1911	Prague	Czech Republic	 Prague	14	160	5.0	4:56 am	9:05 pm	88	984.0	0	16.1	2019-06-03 06:00:00	Sunny	32	14	2019-06-03 06:45:24	2019-06-03 06:45:24	
1912	Prague	Czech Republic	 Prague	18	160	5.0	4:56 am	9:05 pm	75	984.0	0	16.1	2019-06-03 07:00:00	Sunny	32	18	2019-06-03 07:45:27	2019-06-03 07:45:27	
1913	Prague	Czech Republic	 Prague	20	160	5.0	4:56 am	9:05 pm	66	984.0	0	16.1	2019-06-03 08:00:00	Sunny	32	20	2019-06-03 08:45:24	2019-06-03 08:45:24	
1914	Prague	Czech Republic	 Prague	22	165	7.0	4:56 am	9:05 pm	59	985.0	0	16.1	2019-06-03 09:00:00	Sunny	32	22	2019-06-03 09:45:23	2019-06-03 09:45:23	
1915	Prague	Czech Republic	 Prague	23	155	7.0	4:56 am	9:05 pm	55	984.0	0	16.1	2019-06-03 10:00:00	Sunny	32	23	2019-06-03 10:45:23	2019-06-03 10:45:23	
1916	Prague	Czech Republic	 Prague	25	145	9.0	4:56 am	9:05 pm	49	984.0	0	16.1	2019-06-03 11:00:00	Sunny	32	25	2019-06-03 11:45:26	2019-06-03 11:45:26	
1917	Prague	Czech Republic	 Prague	26	145	9.0	4:56 am	9:05 pm	43	984.0	0	16.1	2019-06-03 12:00:00	Sunny	32	26	2019-06-03 12:45:26	2019-06-03 12:45:26	
1918	Prague	Czech Republic	 Prague	27	145	9.0	4:56 am	9:05 pm	40	983.0	0	16.1	2019-06-03 13:00:00	Sunny	32	27	2019-06-03 13:45:28	2019-06-03 13:45:28	
1919	Prague	Czech Republic	 Prague	27	150	9.0	4:56 am	9:05 pm	33	983.0	0	16.1	2019-06-03 14:00:00	Sunny	32	27	2019-06-03 14:45:25	2019-06-03 14:45:25	
1920	Prague	Czech Republic	 Prague	28	145	10.0	4:56 am	9:05 pm	30	982.0	0	16.1	2019-06-03 15:00:00	Sunny	32	28	2019-06-03 15:45:22	2019-06-03 15:45:22	
1921	Prague	Czech Republic	 Prague	28	145	10.0	4:56 am	9:05 pm	29	981.0	0	16.1	2019-06-03 16:00:00	Sunny	32	28	2019-06-03 16:45:20	2019-06-03 16:45:20	
1922	Prague	Czech Republic	 Prague	28	145	9.0	4:56 am	9:05 pm	27	981.0	0	16.1	2019-06-03 17:00:00	Sunny	32	28	2019-06-03 17:45:23	2019-06-03 17:45:23	
